title,texto_combinado,combined_features
Cannibal,carlos prestigious tailor granada he's also murderer shadow feel remorse guilt nina appears life love awakens love insatiable,  thriller    thriller  2010  română    español  
Cord,desperate childless couple kidnap pregnant woman lead husband believe dead ,  crime   drama   thriller    crime   drama   thriller  2000  english  
Phenomena,young girl amazing ability communicate insect transferred exclusive swiss boarding school unusual capability might help solve string murder insect attack,  horror   thriller    horror   thriller  1980  dansk    english    deutsch    italiano  
A Friend Is a Treasure,alan get map war treasure japanese army left behind small pacific island end world war ii gangster try steal map hide charlie's boat leaf harbor manipulates ship's compass charlie aware sailing treasure island step island discover abandoned believed: native - japanese soldier still defending treasure ,  action   adventure   comedy    action   adventure   comedy  1980  italiano  
Bad Blood: A Cautionary Tale,"bad blood chronicle ""miracle"" treatment hemophilia became agent death 10000 american ",  documentary    documentary  2010  english  
"Rome, Open City",open city landmark film history filmed secrecy nazi occupation italy film show realistic portrayal underground resistance italy 1945 film strong impacting imagery it’s mix fiction reality strengthened italian neo-realism film industry powerful portrayal dignity courage,  drama   history    drama   history  1940  deutsch    italiano  
No Logo: Taking Aim at the Brand Bullies,there's bad mood rising corporate brand logo warning label last decade logo become cultural manifesto critic unfettered capitalism worldwide world face second economic depression logo's analysis corporate branded world timely powerful ever equal part cultural analysis political manifesto mall-rat memoir journalistic exposé logo first book put new resistance pop-historical clear economic perspective tell story rebellion self-determination face new branded world brand globalization & resistance,  documentary    documentary  2000english
Nightjohn,charles burnett directs movie john man many talent including one forbidden skill: read teach young slave girl named sarny read write learns unforgettable lesson power word true meaning freedom wonderful movie power literacy risk took educate slave ante-bellum south heartbreak civil war word freedom,  drama    drama  1990  english  
Operación Ogro,close 1973 franco still governing spain iron hand opposition party forbidden; labor movement repressed; basque nationalist mercilessly hunted caudillo aging though future régime question admiral carrero blanco franco’s natural successor embattled clandestine basque organization eta carrero blanco must die ,  drama   thriller    drama   thriller  1970  euskera    español  
Lizzie Borden Took An Ax,lizzie borden took ax chronicle scandal enduring mystery surrounding lizzie borden tried 1892 axing parent death case rage courtroom proceeding fuel enormous amount sensationalized story headline newspaper throughout country forever leaving lizzie borden’s name infamy time bury hatchest,  drama   mystery   thriller    drama   mystery   thriller  2010  english  
"On Any Sunday, The Next Chapter",sunday next chapter” exploration two-wheeled world motorcycle riding film journey deeper humanity thrill excitement behind global culture motorcycle riding meet bonded passion race experience exhilaration ride witness love family friendship individual seek next thrilling moment bike ,  documentary    documentary  2010  english  
A Life Apart: Hasidism in America,life apart: hasidism america first in-depth documentary distinctive traditional eastern european religious community historic migration world war ii hasidism found vital center america challenging embracing american value hasid seek thing many american find precious: family community close relationship god integrating critical analytical scholarship portrait daily life belief history contemporary hasidic jew new york city film focus conflict burden reward hasidic way life ,  documentary   family    documentary   family  1990  english  
Meet the Blacks,carl black get opportunity move family chicago hope better life arrival beverly hill timed city's annual purge crime legal twelve hour ,  comedy   horror    comedy   horror  2010  english  
In Name Only,wealthy man fall widow locked loveless marriage woman contrived convince parent ideal wife ,  drama    drama  1930  english  
Dr. Ehrlich's Magic Bullet,true story doctor considered immoral search drug would cure syphillis ,  drama   history    drama   history  1940  english  
"Me, a Groupie",beautiful blonde hook rock star night sex drug leaf though fallen madly love set girlfriend across europe track way however get mixed everyone gang nasty bikers ring devil worshiper curious eager find satisfaction,  music   drama    music   drama  1970  deutsch  
Maria Chapdelaine,young woman three suitor father's logging ranch quebec frontier ,  romance   drama    romance   drama  1930  français  
Should Ladies Behave,middle-aged houseguest cause romantic turmoil fall love host's teenage daughter director harry beaumont's pre-code comedy star lionel barrymore alice brady godfrey tearle mary carlisle william janney katharine alexander halliwell hobbes ,  comedy   drama    comedy   drama  1930  english  
An Amish Murder,"""an amish murder"" peaceful amish farming community painter’s mill ohio shattered series brutal murder leaf town sense frailty loss innocence among affected tragedy kate burkholder (campbell) young girl survived terror result left amish life behind fifteen year later kate return painter’s mill chief police certain she’s come term past kate’s renewed life hometown shattered murder investigation trigger deep-seated emotion childhood expose dark secret could destroy secret terrible reveal crime unspeakable solve",  tvmovie   drama   mystery   thriller    tvmovie   drama   mystery   thriller  2010  english    polski  
Papanasam,cinephile try protect family hiding heat-of-the-moment murder committed daughter taking cue film watched victim son cop get away it? ,  crime   drama   family   thriller    crime   drama   family   thriller  2010  தமிழ்  
Love and the Frenchwoman,seven stage life modern frenchwoman disclosed seven director witty way: 1 - childhood 2 - adolescence 3 - virginity 4 - marriage 5 - adultery 6 - divorce 7 - single woman ,  comedy   romance   drama    comedy   romance   drama  1960  français  
Ciudad de Ciegos,thirty year department condesa mexico city setting carried ten story mixed form one whose constant rupture passage time outside world guess window object come character set great solitude possible city blind ,    1990  español  
Star,three different person three different life connected mysterious way 15 year old teenager suffering misunderstanding glamorous arrogant stepmother young untalented full optimism actress destiny aren’t predetermined life fragile matter say,  drama   romance   comedy    drama   romance   comedy  2010  pусский  
Diabolique,wife mistress cruel school master collaborate carefully planned executed attempt murder plan go well body strategically dumped disappears strain start tell two woman retired police investigator looking disappearance whim begin think know telling mental state helped victim seen apparently alive well one pupil two woman one man combination murder,  drama   horror   mystery   thriller    drama   horror   mystery   thriller  1990  english  
The Holy Modal Rounders: Bound to Lose,look back weird wasted career holy modal rounder ,  documentary   music    documentary   music  2000  english  
Der Rest ist Schweigen, ,    1950de
The Grapes of Wrath,tom joad return home jail sentence find family kicked farm due foreclosure catch uncle farm join next day head california new life hopefully discussed book year - come screen become discussed picture age,  drama    drama  1940  english  
Up 'n' Under,cobbler arm best feared amateur rugby league team past ten year ex-pro arthur bet bos could train bunch deadbeat defeat local rugby seven tournament must first get shape help attractive hazel scott ,  comedy    comedy  1990english
Anvil! The Story of Anvil,"14 best friend robb reiner lip made pact rock together forever band anvil hailed ""demi-gods canadian metal "" influenced musical generation includes metallica slayer anthrax following calamitous european tour lip robb fifty set record 13th album one last attempt fulfill boyhood dream fourteen made pact rock together forever meant",  documentary   music    documentary   music  2000  english  
Skylark,fifth wedding anniversary approach woman realizes fed always coming second husband's advertising business moment trying decide meet handsome attorney innocent flirtation begin turn something bit serious ,  comedy   romance    comedy   romance  1940  english  
Harry Munter,harry munter sensitive kind appealing man twenty life parent he's inventor bit mystic maybe genius good son grandson he's offered work u friend cancer world changing way provoke profound sadness written eileen berdon ,    1960english
Splatter: Naked Blood,scientist taint mother's scientific experiment drug transforms pain pleasurable experience unfortunately three woman involved experiment drug work little bit well ,  sciencefiction   horror    sciencefiction   horror  1990  日本語  
Not the Messiah (He's a Very Naughty Boy),"messiah (he's naughty boy) comic oratorio based monty python's life brian retells tragic tale mandy impregnated roman soldier giving birth brian reluctant revolutionary people's front judea fall love judith get mistaken messiah arrested roman sentenced crucified range reference handel naughty mozart duet festival nine carol bob dylan classic finale ""always look bright side life"" like handel funnier",  comedy   music   history    comedy   music   history  2010  english  
Amsterdamned,mysterious diver hiding amsterdam's canal system embarks rampage gruesome murder terrifying city official leaving clue city's best detective suspect new girlfriend twelve-year-old daughter may closer finding killer danger lie surface,  action   horror   thriller    action   horror   thriller  1980  普通话    english    español    nederlands  
Mothlight,seemingly random wing bit moth insect move rapidly across screen brown sepia; close see pattern within wing similar vein leaf sometimes image look like paper cutout like matisse green object occasionally appear wing translucent technique make appear stuck directly film ,    1960  no language  
Unearthed,desert area hat creek cow found partially devoured farmer believe wolf attacking cattle alcoholic sheriff annie flynn called local farmer rob horn witness remains animal request reimbursement government accident tank truck blocking road nothing stay buried forever,  action   adventure   horror   sciencefiction   thriller    action   adventure   horror   sciencefiction   thriller  2000  english  
JFK: The Smoking Gun,seventy-five percent american people still refuse believe official story president john f kennedy's death think killed lone gunman mysterious cabal somehow conspired killed be? crime famous witnessed investigated many remain mystery? veteran australian police detective colin mclaren determined find jfk: smoking gun follows forensic cold-case investigation mclaren conducted four painstaking year taking u back tragic day dallas dealey plaza shooting took place parkland hospital president pronounced dead bethesda naval hospital autopsy conducted conclusion warren commission remained controversial day ,  documentary    documentary  2010  english  
I Am Michael,controversial true story gay activist reject homosexuality becomes christian pastor ,  drama    drama  2010  english  
The Take,he's shot heist east la armored truck driver wrestle rehabilitation tracking man committed crime ,  action   thriller    action   thriller  2000  english  
Your life in 65 minutes,sunday three young friend read obituary schoolmate long ago lost contact go morgue realize wrong: burial fellow student confusion random weave story friendship love death ,    2000  español  
The Pool,boy abject poverty work hotel becomes obsessed swimming pool opulent hill panjim goa india life get turned upside-down attempt meet mysterious family life house ,  drama   foreign    drama   foreign  2000  english    हिन्दी  
Legend of the Millennium Dragon,spectacular journey unwilling young hero thrust mysterious past full monster dragon strange hidden power series world battle adventure jun shy middle school boy transformed hero destined battle evil ensure harmony tranquility world champion destiny,  adventure   fantasy   animation   sciencefiction    adventure   fantasy   animation   sciencefiction  2010  日本語  
'Tis the Season for Love,holiday drama follows out-of-work actress return quaint hometown christmas romance prof life left behind could turn even better broadway ,  romance   tvmovie    romance   tvmovie  2010  français  
The Battle Of The Villa Fiorita,two british child travel italy attempt break runaway mother's affair italian concert pianist battle child rescue mother italian love affair,  drama    drama  1960  english  
Along Came Polly,reuben feffer guy who's spent entire life playing safe polly prince irresistible free-spirit life thrill moment two comically mismatched soul collide reuben's world turned upside make uproarious attempt change life middle-of-the-road totally-out-there cautious man earth life get interesting,  comedy   romance    comedy   romance  2000  english  
No Rest for the Brave,strange man involved village massacre drug dealing ,  drama   comedy   romance   foreign    drama   comedy   romance   foreign  2000  français  
Monster High: Electrified,clawdeen dream opening salon made monster normies frankie perfect place - abandoned power station outside town idea spark negative voltage moanica plot ruin whole thing replace celebration something little shocking dream spark away,  family   animation    family   animation  2010english
Devasuram,neelakantan heir father's fortune apparent menace society belittles dancer later fall love shekharan arch enemy kidnaps lover due old enmity ,  action   drama    action   drama  1990    
Intern Academy,follows misadventure group young intern hospital/medical school - dealing pressure school love hot enough admitted?,  comedy    comedy  2000  english    português  
I Hope They Serve Beer in Hell,tucker decides take impromptu trip celebrate friend's bachelor party drag friend lie fiancée get trouble abandon order pursue hilarious carnal interest tucker disinvited wedding order get back tucker find way balance narcissism demand friendship ,  comedy   drama    comedy   drama  2000  english  
Comrades: Almost a Love Story,jun arrives hong kong mainland china hoping able earn enough money marry girlfriend back home meet streetwise qiao become friend friendship turn love problem develop although seem meant somehow keep missing ,  drama   romance    drama   romance  1990  广州话 / 廣州話    english    普通话  
The Anonymous People,independent feature documentary 23 million american living long-term recovery alcohol drug addiction ,  documentary    documentary  2010  english  
Dancing Ninja,orphaned boy dream ninja arrives hollywood attempt find birth parent he's kung fool fighter,  action   comedy   crime    action   comedy   crime  2010  english  
Herod's Law,mexico 1949 fable janitor turned mayor little town lost mexican desert gradually realizes far new acquainted power corruption get ,  comedy   crime   drama   foreign    comedy   crime   drama   foreign  1990  español  
The Heart of Me,drama set 1930s london two sister madeleine married rickie dinah fall love rickie dinah begin affair repercussion throughout life ,  drama   romance    drama   romance  2000  english    français  
Lili's Apron,working eight year chef ramon (luis ziembrowski) fired restaurant survive lili (paula ituriza) leaf countryside family ramon get job maid pretending woman ,  drama   comedy   romance   foreign    drama   comedy   romance   foreign  2000  español  
The Last House on the Left,"mari phyllis go ""big city"" see favorite band bloodlust along way meet newly escaped convict krug gang rest 13 acre earth center hell",  horror   thriller    horror   thriller  1970  english  
Manam,radha (naga chaitanya) krishna (samantha) married couple kid bittu early 1980's die accident bittu (nagarjuna) grows happens see reincarnation father mother youngster rest story bittu try unite two youngster another twist tale must watch movie big screen ,  family   fantasy   drama   comedy    family   fantasy   drama   comedy  2010  తెలుగు  
The Moon Is Blue,two aging playboy attractive young woman fends claiming plan remain virgin wedding night men determine find way around objection sensational stage hit ran 3 year broadway,  comedy   romance    comedy   romance  1950  english  
Cougar Club,"spence hogan graduate college life bleak work heinous divorce lawyer torture spence girlfriend hell hogan want start life already luck would two young men presented opportunity develop club young men devoted older woman ""cougar"" ",  comedy    comedy  2000  english  
Dreamland,young woman life desert trailer park must choose caring hapless father sick friend fulfilling destiny ,  drama   romance   sciencefiction    drama   romance   sciencefiction  2000  english  
The Act of Seeing with One's Own Eyes,morgue forensic pathologist conduct autopsy corps assigned ,  documentary   horror    documentary   horror  1970  no language  
Not Quite Hollywood,"australian cinema broke international audience 1970s respected art house film like peter weir's ""picnic hanging rock"" new underground low-budget exploitation filmmaker turning considerably le highbrow fare documentary filmmaker mark hartley explores unbridled era sex violence complete clip scene's outrageous flick interview renegade filmmaker wild untold story ozploitation",  comedy   documentary    comedy   documentary  2000  english  
Cold Prey,jannicke morten tobias eirik mikael ingunn snowboarding vacation jotunheimen forced take shelter abandoned hotel morten tobias break leg car far away reach within nightfall quickly discover hotel closed seventy due disappearance managers’ son catch death,  drama   horror   mystery   thriller    drama   horror   mystery   thriller  2000  norsk  
Sub Zero,device control powerful russian-made satellite weapon stolen russian terrorist try escape flying shot device top k2 device still active strike indeterminable good guy get device deactivate trouble winter it'll difficult climb k2 best mountain climber world recruited take tech deactivate device top k2 however climbing party leaf team member dy might natural cause group stole device might someone team still go hell never cold,  thriller    thriller  2000  deutsch    english  
Comedy Central Roast of Jeff Foxworthy,blue collar comedian jeff foxworthy skewered fellow comedian friend others ,  comedy    comedy  2000  english  
Hard Contract,cold hearted american hit man go europe 'one last score' encounter beautiful young woman cast self doubt lifeblood influence resist carrying contract ,  crime   romance    crime   romance  1960  english  
Why Does Herr R. Run Amok?,herr raab technical draftsman wife push seek promotion may long shot give dull tipsy toast office dinner would herr raab run amok? ,  drama    drama  1970  deutsch  
Bully for Bugs,"bug bunny making ""wrong turn albuquerque"" burrow bullring magnificent bull making short work toreador bull buck bug arena prompting bunny declare ""of course realize mean war"" deft bugs' arsenal come plenty packed us anvil well-placed face slap bull's horn slingshot bull fight back using horn shotgun barrel bull's comeback short-lived; bug make lure bull arena time set rube-like device lead bull's defeat ",  animation    animation  1950  english  
Summer Stock,jane falbury's new england farm come troup actor put show invited jane's sister first reluctant farm chore exchange food reluctance becomes attraction fall love director joe happens sister's fiance mgm brings show music - dancing - technicolor,  music   romance    music   romance  1950  english  
Mixed Kebab,ibrahim chooses fall young handsome kevin marrying cute expensive cousin elif kid brother furkan convert islamic fundamentalism ,  drama    drama  2010  nederlands    türkçe  
The Delta Force,707 aircraft jetliner way athens rome new york city hijacked lebanese terrorist terrorist demand pilot take beirut terrorist realize elite team commando led major mccoy (norris) colonel alexander (marvin) called service eliminate terrorist jetliner negotiate terrorist blow away,  action   thriller    action   thriller  1980  العربية    english    ελληνικά    עִבְרִית  
The Two Lives of Mattia Pascal,"two life mattia pascal based le deux vite di mattia pascal one luigi pirandello's many story concerning transitory nature intangible ""truth"" ""identity"" marcello mastrioanni downtrodden average man treated like trash fiancee scorned associate cheated inheritance contemptuous relative dispirited mastrioanni head monte carlo accrues fortune also assumes identity le fortunate gambler committed suicide ""new"" mastrioanni treated dignity respect overwhelms him--and nearly kill ",    1980english
Bluebird,freezing january evening school bus driver lesley completes route final inspection abruptly end bluebird come view happens next shake small maine logging town proving even slightest action enormous consequence ,  drama    drama  2010  english  
Love & Savagery,"1969 visiting geologist newfoundland canada cause scandal small irish village romance local girl who's destined convent love savagery story passion fate consequence two 1969 canadian geologist poet michael mccarthy (allan hawco) travel ballyvaughan ireland examine ""burren"" geological wonder meet cathleen (sarah greene) beautiful woman capture heart path chose young cannot allow capture ",  romance   drama    romance   drama  2000  english  
Into the Middle of Nowhere,documentary uniqueness childhood exploration human mind outdoor nursery based wood child create individually constructed world test boundary reality ,    2010english
Spring Subway,stylish urban romance silent suffering modern chinese couple ,  drama   foreign   romance    drama   foreign   romance  2000  普通话  
Kummeli V,"four story finnish life intersect first story ex- bassist tom make mistake call old band mate drum artist monkki mähönen renovation property wife 's summer home story start get ""kauhuelokuvamaisia​​"" feature monkki lady house stina collision course following story wannabee - motorcycle gang leader jouni humiliated village shop jouni decides avenge humiliation robbing trade tough movie freak draw revenge plan inspired famous action movie third story journey yellow press early day sixty mid film become known bad behavior helsinki fantasy sci-fi director kurt von ""kurre"" riikonen rise center fourth story ",  sciencefiction   comedy    sciencefiction   comedy  2010  suomi  
The Sinful Dwarf,olaf mother run boarding house white slavery ring also smuggle heroin keep addict girl happy try escape young couple move house evil landlord take liking female mother dwarfsploitation film,  crime   horror    crime   horror  1970  english  
Father of the Bride,proud father stanley bank remembers day daughter kay got married starting announces engagement wedding learn surprise disaster along way invited hilarious wedding,  comedy   drama   family   romance    comedy   drama   family   romance  1950  italiano    english  
Phir Hera Pheri,babu rao raju shyam living happily risen rag rich still money brings joy rich greed make money - unknowing investor raju initiate new game ,  comedy   foreign    comedy   foreign  2000  हिन्दी  
3-Day Weekend,long-term couple simon jason along daddy-ish cooper boy du jour escape mountain cabin three-day weekend away hectic city life looking spice long-standing tradition add special twist year retreat - must invite one attractive single friend mountain getaway start packing,  drama    drama  2000  english  
Just Before I Go,ted morgan treading water life wife leaf ted realizes nothing left live summoning courage one last act ted decides go home face people feel responsible creating shell person become life tricky determined ted confront demon get closure withdraw family ted yanked chaos life ted morgan decides kill find reason live ending beginning,  comedy   drama   romance    comedy   drama   romance  2010  english  
Picture Me,documentary filmmaker follows model several year chronicling rise fresh face one adorns billboard magazine around world go behind scene chronicle glitzy world high fashion modeling photo shoot celebrated photographer runway show new york milan paris ,  documentary    documentary  2010  english  
4th Man Out,adam average working-class guy living small-town america he's auto mechanic spends free time tight-knit band bros chris nick ortu everything—poker video game shooting hoop getting drunk meeting woman something adam even friend know interested woman come sort accident really best friend chris promise nothing change course thing initial shock boy quickly come around fact adam still dude double date chris end disastrously drunken misunderstanding threatens derail group's entire dynamic fourth man feel-good buddy comedy plenty heart focus growing pain ultimate strength friendship ,  comedy    comedy  2010  english  
Three Men and a Leg,three friend leave milan car heading south two married two sister third one going marry third sister marriage going take place villa vulgar rich father law also bringing work modern art: wooden leg worth million even look like ,  comedy    comedy  1990  italiano  
Kareem: Minority of One,documentary chart complexity genius nba's all-time leading scorer kareem abdul-jabbar's legendary career court spotlighting six-time mvp six-time world champion film examines controversial landmark moment outspoken feeling race politics evolution game beyond game,  documentary    documentary  2010  english  
Rage of Angels: The Story Continues,jennifer's life change warner vice president united state decides see son joshua time jennifer unaware james moretti underworld figure hold responsible death brother moretti determines blackmail warner halting justice department indictment another underworld figure complicating jennifer's life mother abandoning child reappears new identity marchesa allabrandi ,  tvmovie   drama    tvmovie   drama  1980  english  
In Search of a Midnight Kiss,broke alone new year's eve wilson want spend rest bad year bed best friend convinces post personal ad meet woman bent finding right guy midnight ,  comedy   drama   romance    comedy   drama   romance  2000  english  
Beethoven's Treasure Tail,everyone's favorite st bernard get fired movie beethoven begin long journey home trainer eddie way become stranded small coastal town beloved canine befriends young boy searching buried treasure ,  action   adventure   family    action   adventure   family  2010  english  
Thoonga Vanam,undercover cop find catch-22 situation return drug stolen kingpin exchange son bag containing drug go missing gangster cop tail get mess? ,  action   crime   thriller    action   crime   thriller  2010  தமிழ்  
Johnny Mad Dog,cast unknown performer used drama child soldier fighting war unnamed african country ,  drama   history   war    drama   history   war  2000  english  
The Godfather: Part II,continuing saga corleone crime family young vito corleone grows sicily 1910s new york 1950s michael corleone attempt expand family business la vega hollywood cuba feel wipe everybody tom enemy,  drama   crime    drama   crime  1970  english    italiano    latin    español  
Bloodsucking Pharaohs in Pittsburgh,two cop detective's daughter go chainsaw killer cannabalistic crazy deadly appetite life,  comedy   horror    comedy   horror  1990  english  
Jacob's Ladder,traumatized vietnam war veteran find post-war life belief he's attacked horned creature subway dead son come visit frightening thing jacob singer's nightmare dreaming,  drama   mystery   horror    drama   mystery   horror  1990  english  
Jonas Brothers: The Concert Experience,secure vip pas once-in-a-lifetime experience jonas brother get ready hang multitalented trio take intimate look life like offstage behind scene ,    2000  english  
Hundhotellet,way find paris sture dog (hasse alfredsson) friend picasso end hotel middle nowhere along miss mop sture try sniff causing strange event hotel en mystisk historia,  animation   comedy   mystery    animation   comedy   mystery  2000  svenska  
Girl Rising,nine filmmaker profile young girl different part world weave global tapestry youth 21st century one girl courage revolution,  documentary    documentary  2010  english  
Dot the I,young lover london wrapped love triangle may exactly seems carmen beautiful spanish woman tendency lose temper drop hat married barnaby caring wealthy slightly boring englishman friend 'hen night' encounter stranger suddenly spark passion sleeping within wedding date approach find struggling put newcomer mind effect keep growing stronger see feel like pushed inevitably arms? danger detail,  comedy   drama   romance   thriller    comedy   drama   romance   thriller  2000  english    español  
The Dying Gaul,powerful seductive hollywood mogul convinces impoverished west hollywood writer whose lover recently died aid sell autobiographical screenplay big buck writer robert know he'll make major change script (like changing sex dying lover) rewrite producer jeffrey take robert wing introducing wife elaine closet screenwriter jeffrey approach robert sex elaine approach robert curiosity sex life grief entangled triangle relationship threatens completion film script written woe seek please rather appall,  drama    drama  2000  english  
Ahwak, ,    2010ar
Grand Isle,married woman 1890s louisiana meet handsome creole reawakening sexual desire tempted affair man unfulfilled passion awakened,    1990english
Are We There Yet?,fledgling romance nick playboy bachelor suzanne divorced mother two threatened particularly harrowing new year eve suzanne's work keep vancouver holiday nick offer bring kid city portland oregon kid never liked men mom date determined turn trip nightmare nick 24 hour 350 mile girlfriend's kid could possibly go wrong?,  adventure   comedy   family   romance    adventure   comedy   family   romance  2000  english  
Death Spa,michael's health club beseiged series terrible murder involving killer sauna grisly device michael's wife killed brother hold michael responsible michael need stop bloodshed loses client evil past found place present,  horror    horror  1980  english  
The Lost Prince,lost prince acclaimed british television drama life prince john – youngest child britain's king george v queen mary – died age 13 1919 john suffered epileptic seizure autism-like developmental disorder royal family tried shelter public view much possible; rather presenting royal family unsympathetic prince film instead show much cost emotionally (particularly john's mother queen mary) poliakoff explores story john relationship family john's brother prince george political event going time (like fall house romanov 1917) love devotion shown nanny charlotte bill (known lalla) played gina mckee ,  drama    drama  2000english
Rich and Poor,pozzetto rich man obsessed idea becoming poor psychiatric suggests leave home live like poor man day become familiar way living fear le idea becoming poor old family &amp; friend soon forget miss ,  comedy   romance    comedy   romance  1980italian
Bye Bye Love,film three divorced men relationship ex-wives child new woman life donny still carry torch ex trouble relating teenage daughter emma dave can't make commitment vic carry lot anger toward ex wind blind date hell needling blathering radio psychologist dispensing advice subject divorce ,  comedy   romance    comedy   romance  1990  english  
Me & Isaac Newton,seven today's top scientist/researchers subject humourous exploration real people behind white lab coats; make tick per-se accomplished chosen subject best particular field featured gertrude elion ashok gadgil michio kaku maja materic steven pinker karol sikora patricia c wright written len massaar ,  documentary    documentary  2000english
Перекресток, ,  romance    romance  1990ru
Ramrod,"cattle-vs-sheepman feud loses connie dickason fiance gain ranch determines run alone opposition frank ivey ""boss"" valley father ben wanted marry hire recovering alcoholic dave nash foreman crew ivey's enemy ivey fight back violence destruction dave determined counter legally feeling shared associate connie's boast woman need gun prof justified plenty gunplay result men easy little lace pair lip touch kill",  western    western  1940  english  
The Lost Weekend,birnam long-time alcoholic sober ten day appears worst craving become insidious evading country weekend planned brother girlfriend begin four-day bender might last - one way another screen dare open strange savage page shocking bestseller,  drama    drama  1940  english  
Modest Reception,twisted iranian narrative follows mysterious couple tehran distribute large bag money impoverished mountain border town beginning black comedy film's mood transforms game played kaveh (director mani haghighi) leyla (taraneh alidoosti) become increasingly perverse find inventive way humiliating recipient cash immorality central character time sickening chain lie often puzzling u townsfolk depicted onscreen relationship pair giving away money needy? modest reception easy answer pat resolution - instead haghighi take viewer intriguing ride dark recess human spirit ,  drama   comedy    drama   comedy  2010  فارسی  
The Prince and the Showgirl,saucy american showgirl london wooed roving-eyed duke estranged son young king interrupt late supper politics angry accusation country medal everything,  comedy   drama   romance    comedy   drama   romance  1950  english    français    deutsch  
Vääpeli Körmy ja kahtesti laukeava, ,  comedy    comedy  1990  suomi  
Out of Reach,vietnam veteran billy ray lancing former csa agent work wildlife refuge northern alaska exchanging letter pen-pal relationship irina morawska 13-year-old orphaned girl poland he's helping financially letter suddenly stop coming billy head poland figure -- discover orphanage irina staying financed honest -- unsuspecting -- good-intentioned samaritan cover human trafficking network split second hit miss,  action   thriller    action   thriller  2000  english  
Finding Amanda,television producer penchant drinking gambling sent la vega convince troubled niece enter rehab come screwing life people know cry uncle,  comedy   drama    comedy   drama  2000  english  
The Star Packer,john travers yak faithful indian sidekick pick murdered sheriff leaf try nab mysterious shadow fought justice--and battled love fought justice-- battled love,  action   adventure   drama   western    action   adventure   drama   western  1930  english  
After.Life,young woman caught life death funeral director appears gift transitioning dead might intent burying alive life symptom death cure,  drama   horror   mystery   thriller    drama   horror   mystery   thriller  2010  english  
For Lovers Only,lover story man woman love seeing first time year separate work assignment paris lover flee together travel train car motorcycle love affair take across france-from normandy st tropez throughout trip character experience long period carefree bliss unrepentant joy punctuated brief moment guilt confusion final outcome affair left open interpretation american photographer run old flame assignment paris,  drama   romance    drama   romance  2010  english  
Kicking & Screaming,phil weston unathletic entire life college failed every sport tried look like 10-year old son sam following footstep becoming coach soccer already successful soccer team everything change one man could lead team glory man busy,  romance   comedy   family    romance   comedy   family  2000  english    italiano  
End of the Line,karen young psychiatric nurse board last subway train night stop middle tunnel suddenly nightmare begins: mysterious cult decided end world way save soul living kill cold blood around brutally murdered karen handful survivor must face homicidal cult supernatural force fear armageddon order survive ,  horror   thriller    horror   thriller  2000  english  
An American Ghost Story,paul unemployed writer decides rent live house that's rumored haunted put life relationship grave danger obsessively attempt get story finally make career thing better left alone,  horror    horror  2010  english  
Mea Maxima Culpa: Silence in the House of God,academy award®–winning documentary filmmaker alex gibney (taxi dark side) explores charged issue pedophilia catholic church following trail first known protest clerical sexual abuse united state way vatican ,  documentary    documentary  2010  english  
The Pillow Book,"young girl japan nagiko's father paint character face aunt read ""the pillow book"" diary 10th-century lady-in-waiting nagiko grows obsessed book paper writing body ",  drama   foreign   romance    drama   foreign   romance  1990  广州话 / 廣州話    english    français    italiano    日本語    普通话  
Craig's Wife,spoiled materialistic woman make life miserable everyone around ,  drama    drama  1930  english  
A Single Girl,young parisian must make major decision pregnancy job boyfriend ,  drama    drama  1990  français  
Certified Copy,tuscany promote latest book middle-aged english writer meet french woman lead village lucignano ,  drama   romance    drama   romance  2010  english    français    italiano  
Behemoth,sun heavenly beauty grassland soon covered raging dust mine facing ash noise caused heavy mining herdsman choice leave meadow area dwindle moonlight iron mine brightly lit throughout night worker operate drilling machine must stay awake fight tortuous machine meanwhile coal miner busy filling truck coal wearing coal-dust mask become ghostlike creature endless line truck transport coal iron ore iron work trap another crowd soul baked hell hospital time hang heavy miners' hand decade breathing coal dust death around corner living reality purgatory paradise ,  documentary    documentary  2010  普通话  
The Mummy Returns,rick evelyn o'connell along 8 year old son alex discover key legendary scorpion king's might fabled bracelet anubis unfortunately newly resurrected imhotep design bracelet well kidnapping new bearer alex gain control anubis' otherworldly army powerful force earth unleashed two people know better,  adventure   action   fantasy    adventure   action   fantasy  2000  english    العربية  
The Geisha Boy,gilbert wooley second-rate magician sent entertain troop pacific time japan becomes attached little orphan boy great comedy here's great entertainment,  comedy    comedy  1950  english  
Oppai Volleyball,mikako young junior high school teacher transferred new school excited starting new job volunteer coach boy volleyball club find almost activity club… 5 member loser haven’t even touched volleyball think girls… give incentive try hard promise show boob win game since boy start practicing extremely hard feeling uneasy happy time see attitude changing mikako start like trust also learns get back confidence lost right day first game ‘the promise’ discovered school side becomes big problem… ,  comedy    comedy  2000  日本語  
A Summer's Tale,shy math graduate take holiday dinard starting first job hope sort-of girlfriend join soon strike friendship another girl working town turn introduces young lady fancy thus quiet young lad find tricky juggling territory new ,  comedy   drama   romance    comedy   drama   romance  1990  français  
Martial Law,undercover cop team martial-arts expert stop gang drug smuggler car thief brother cop one enforces law break,  action    action  1990  english  
Dragon Ball Z: The Tree of Might,saiyajin named turlus come earth order plant tree destroy planet give infinite strength son goku z warrior cannot let happen duke invader sake planet ,  action   animation    action   animation  1990  english    日本語  
