title,texto_combinado,combined_features
Blow-Up,a successful mod photographer in london whose world is bounded by fashion pop music marijuana and easy sex feels his life is boring and despairing but in the course of a single day he accidentally captures on film the commission of a murder the fact that he has photographed a murder does not occur to him until he studies and then blows up his negatives uncovering details blowing up smaller and smaller elements and finally putting the puzzle together michelangelo antonioni's first british film,  drama   mystery   thriller    drama   mystery   thriller  1960  english  
Growing Pains,four teens on the run from an orphanage spring a fellow orphan recently adopted by a rich family then trash the whole house  ,  comedy    comedy  1980  english    español  
Almighty Thor,when the demon god loki destroys the fortress of valhalla and steals the hammer of invincibility only the young hero thor can protect earth from armageddon  ,  action   adventure   fantasy   sciencefiction    action   adventure   fantasy   sciencefiction  2010  english  
Miguel San Miguel,in the late 70s  during the military dictatorship  the film traces the beginnings of the musical group los prisioneros from the perspective of their drummer miguel tapia los prisioneros before los prisioneros,    2010  español  
Summer Time Machine Blues,a light hearted comedy following a group of friends in a science-fiction club who spend their summer holidays fooling around at their club house have a mission to go back into time using a time machine that appeared out of nowhere in order to save their summer days from unbearable heat by retrieving the remote control for their air conditioner but wouldn’t changing the past have an effect on the future? be prepared for a wild ride regarding time travel with a bunch of whacky characters and theories thrown into the mix  ,  comedy    comedy  2000  日本語  
Argo 2,   ,  action   comedy   crime    action   comedy   crime  2010  magyar  
Dakota,"in 1871 professional gambler john devlin elopes with sandra ""sandy"" poli daughter of marko poli an immigrant who has risen to railroad tycoon sandy knowing that the railroad is to be extended into dakota plans to use their $20000 nest egg to buy land options to sell to the railroad at a profit on the stage trip to ft abercrombie their fellow passengers are jim bender and bigtree collins who practically own the town of fargo and devlin is aware that they are prepared to protect the little empire trying to drive out the farmers by burning their property destroying their wheat and blaming the devastation on the indians continuing their journey north on the river aboard the ""river bird' sandy and john meet captain bounce an irascible old seafarer two of bendender's henchmen slagin and carp board the boat and relieve john of his $20000 at gunpoint captain bounce chasing the robber's dinghy a romantic spectacle of the west",  western    western  1940  english    italiano  
We Need to Talk,   ,  comedy    comedy  2010  español  
The Silver Stallion,"australian adaptation of elyne mitchell's ""the silver brumby"" the magic of the mountain the obsession of a man the beauty of the silver brumby",  family   drama    family   drama  1990  english  
Wolvesbayne,"the film is pretty much a ""by the numbers"" thriller that follows russel bayne (london) - who is bitten by a werewolf and quickly finds himself in the middle of a supernatural war between vampires werewolves and human hunters to make matters worse it seems the vampires are having a civil war with a clan breaking from the others in a quest to return the vampire goddess back to power  ",  tvmovie   fantasy   horror    tvmovie   fantasy   horror  2000  english  
Tears of Stone,iceland's submission for the academy award for best foreign language film in 1995  ,  drama    drama  1990  deutsch    íslenska  
The Lucky Texan,jerry mason a young texan and jake benson an old rancher become partners and strike it rich with a gold mine they then find their lives complicated by bad guys and a woman action all the way a hundred thrills in a fight for gold and a girl,  action   adventure   drama   romance   western    action   adventure   drama   romance   western  1930  english  
The Dawn Patrol,"in 1915 france major brand commands the 39th squadron of the royal flying corps the young airmen go up in bullet-riddled ""crates"" and the casualty rate is appalling but brand can't make the ""brass hats"" at headquarters see reason insubordinate air ace captain courtney is another thorn in brand's sidebut finds the smile wiped from his face when he rises to command the squadron himself everyone keeps a stiff upper lip they roared through the dawn with death on their wings",  action   drama   war    action   drama   war  1930  deutsch    english  
Mrs. Pollifax: Spy,mrs pollifax-spy (1971) is a comedy film directed by leslie h martinson starring rosalind russell and darren mcgavin and released by united artists this was russell's last theatrical film role with one tv movie in 1972 russell adapted the novel the unexpected mrs pollifax written by dorothy gilman under the pseudonym c a mcknight before she joined the cia mrs polifax thought red china was a set of dishes,  adventure   comedy    adventure   comedy  1970  english  
The Last of England,the artist's personal commentary on the decline of his country in a language closer to poetry than prose a dark meditation on london under thatcher  ,  drama   foreign    drama   foreign  1980  english  
The Target Shoots First,an nyu philosophy grad struggles to maintain artistic and personal integrity as a production manager for columbia house  ,  documentary    documentary  2000english
Vinylmania: When Life Runs at 33 Revolutions Per Minute,"my mother used to wake me up with a vinyl record it's the first thing i remember about life many years have passed but vinyl records have never abandoned me and you? have you ever listened to a vinyl record? with its unique sound and crackling that gives you butterflies have you ever plunged into the colours of the sleeves artwork? have you smelled it? music captures a unique taste seductive in ""vinylmania"" the director guides us through the grooves of an object that has never lost its soul he investigates what makes it so legendary in a world dominated by liquid music: simple nostalgia? possession? the search for an idenitity? a cry against the fast food music? the digital river that has no heart or soul just ones and zeros vinyl: if you already knew it you'll fall in love again if you're a rookie get ready",  documentary    documentary  2010  deutsch  
Soap Opera,   ,  comedy    comedy  2010italian
Lake Dead,three sisters and a group of their friends take a trip to the home of the recently deceased grandfather -- who died a particularly grisly death -- to learn more about the promise of an inheritance only to encounter a family of psychos who have taken up residence in the old man's cabin beneath the calmest surface lies the deepest nightmare,  horror   thriller    horror   thriller  2000  english  
A Killer Among Us,after the shocking murder of her mother a girl helps a police detective by searching her home for clues that they hope will lead to the perpetrator  ,  tvmovie   crime   thriller    tvmovie   crime   thriller  2010  english  
The Betrayal (Nerakhoon),the betrayal (nerakhoon) is a documentary that was shot over the course of 23 years thavi narrates his own story as a child surviving the vietnam war and loss of his father and then as a young man struggling to overcome the hardships of immigrant life an experience shared with his mother in war  ,  documentary   foreign    documentary   foreign  2000english
The Company,ensemble drama centered around a group of ballet dancers with a focus on one young dancer who's poised to become a principal performer  ,  drama    drama  2000  english  
I Wish I Knew,focuses on the people their stories and architecture spanning from the mid-1800s when shanghai was opened as a trading port to the present day  ,  documentary   history    documentary   history  2010  普通话  
Vettaiyaadu Vilaiyaadu,raghavan (kamal haasan) is an honest cop in tamil nadu his wife kayalvizhi (kamalinee mukerji) dies in a violent incident raghavan is deputized to investigate the murder of rani the daughter of his colleague arokiya raj (prakash raj) in a remote village in tamil nadu arokiya moves to new york after his daughter's murder hunt play,  action   thriller    action   thriller  2000  తెలుగు    தமிழ்  
The Color Purple,"an epic tale spanning forty years in the life of celie (whoopi goldberg) an african-american woman living in the south who survives incredible abuse and bigotry  after celie's abusive father marries her off to the equally debasing ""mister"" albert johnson (danny glover) things go from bad to worse leaving celie to find companionship anywhere she can  she perseveres holding on to her dream of one day being reunited with her sister in africa  based on the novel by alice walker it's about life it's about love it's about us",  drama    drama  1980  english  
Trust,after being thrown away from home pregnant high school dropout maria meets matthew a highly educated and extremely moody electronics repairman the two begin an unusual romance built on their sense of mutual admiration and trust a slightly twisted comedy,  drama   comedy    drama   comedy  1990  english  
A White Dress for Marialé,when marile is a little girl she sees her father murder the two lovers and then shoot himself in the head about 30 years later she lives in a mansion and has mental problems she invites a number of friends and one by one they become murdered  ,  thriller   horror    thriller   horror  1970  italiano  
Foxcatcher,the greatest olympic wrestling champion brother team joins team foxcatcher led by multimillionaire sponsor john e du pont as they train for the 1988 games in seoul - a union that leads to unlikely circumstances based on the shocking true story,  drama   thriller    drama   thriller  2010  english  
Multi-Handicapped,this film shows the day to day activities of multi-handicapped and sensory impaired students and their teachers dormitory parents and counselors at the helen keller school the primary mission of the school is to meet the total and living needs of deaf and/or blind children some of whom also have other disabilities the film presents situations involving personal hygiene mobility training concepts of time and money self help and independent living dormitory life recreation sports vocational training and psychological counseling  ,  documentary    documentary  1980english
Anthony Zimmer,in paris the international police force and the russian mafia are chasing anthony zimmer an intelligent man responsible for laundry of dirty money in france zimmer had extensive plastic surgery and his new face and voice are completely unknown the only means to reach zimmer is through his beloved mistress chiara who is under surveillance of the police and the mobsters while traveling by train to the country nearby nice the common man françois taillandier who has the same body shape of zimmer is select by chiara as if he were zimmer and used as a bait to lure those that are pursuing her when taillandier is chased by the professional russian killers he runs the french police when the real situation begins to be disclosed to him written by claudio carvalho rio de janeiro brazil  ,  drama   thriller   crime   romance    drama   thriller   crime   romance  2000  english    français    polski    pусский  
Monsterwolf,a creature of ancient legend manifests bound to protect the ecological balance of the land and killing anyone that threatens it this elusive guardian is initially both feared and celebrated by the locals but when a deadly curse affects them all they must unite and recapture the monster wolf’s spirit or face their ultimate doom  ,  tvmovie   fantasy   horror    tvmovie   fantasy   horror  2010  english  
Gettysburg,"summer 1863 the confederacy pushes north into pennsylvania union divisions converge to face them the two great armies clash at gettysburg site of a theology school for three days through such legendary actions as little round top and pickett's charge the fate of ""one nation indivisible"" hangs in the balance  ",  war   drama   history    war   drama   history  1990  english  
Call Me Madam,washington hostess sally adams becomes a truman-era us ambassador to a european grand duchy  ,  drama   comedy   music   romance   family    drama   comedy   music   romance   family  1950  english  
Redemption: The Stan Tookie Williams Story,"redemption tells the story of stan ""tookie"" williams founder of the crips la street gang story follows his fall into gang-banging his prison term and his work writing children's novels encouraging peace and anti-violence resolutions which earned him multiple nobel peace prize nominations after exhausting all forms of appeal tookie was executed by lethal injection  ",  crime   drama    crime   drama  2000  english  
Star Trek: First Contact,the borg a relentless race of cyborgs are on a direct course for earth violating orders to stay away from the battle captain picard and the crew of the newly-commissioned uss enterprise e pursue the borg back in time to prevent the invaders from changing federation history and assimilating the galaxy resistance is futile,  sciencefiction   action   adventure   thriller    sciencefiction   action   adventure   thriller  1990  english  
Brian's Song,based on the real-life relationship between teammates brian piccolo and gale sayers and the bond established when piccolo discovers that he is dying  ,  drama   tvmovie    drama   tvmovie  1970  english  
Beach Balls,charlie harrison dreams of being a rock star and with the help of friends and a gang of local toughs he arranges a concert in his house for a big time record producer or at least that is what charlie thought he was arranging at big top beach every guy finds a treasure chest,  comedy    comedy  1980  english  
National Lampoon's Vacation,clark griswold is on a quest to take his family on a quest to walley world theme park for a vacation but things don't go exactly as planned every summer chevy chase takes his family on a little trip this year he went too far,  comedy   adventure   romance    comedy   adventure   romance  1980  english  
Scarecrow,two drifters bum around visit earthy women and discuss opening a car wash in pittsburgh the road leads itself to somewhere,  drama   thriller    drama   thriller  1970  english  
Six-String Samurai,in a post-apocalyptic world where the russians have taken over a nuked usa and elvis is king of lost vegas buddy is a '50s rocker and wandering warrior rolled into one too-cool package armed with his six-string in one hand and his sword in the other buddy is on his way to vegas to succeed elvis as king along the way he saves an orphan who decides to tag along vegas needs a new king,  action   adventure   sciencefiction    action   adventure   sciencefiction  1990  english  
Matthew's Days,a man who is socially inept and out of touch with the world lives with his sister in a small farmhouse the overly sensitive man lives off his hard-working sibling taking odd jobs as he gets them to secure his meager earnings when he brings home a woodcutter from the forest the sister and the newcomer fall in love terrified over a life without his sister the man can't cope and decides to kill himself this depressing tale of alienation doubt and uncertainty was the polish entry at the cannes film festival in 1968  ,    1960english
Delta Farce,"three bumbling army reservists are hustled onto a plane headed for combat in iraq -- but the fact that the plane drops them in mexico doesn't stop them from ""liberating"" what they believe to be the middle east in this war the wind doesn’t blow… it hurls",  action   adventure   comedy    action   adventure   comedy  2000  español    english  
Le Grand Chef,a young incredibly talented chef quits the profession after a contest to head a world-class restaurant ends in tragedy retiring to a small rural town with his grandfather he finds a new and more peaceful existence working as a farmer and selling vegetables at the local market even though content in his new life when a nationwide cooking competition offers him the chance to take on his long-time rival seong-chan embarks on a journey that will forever change his view of the world and lead him to the most startling revelations  ,  drama   comedy   foreign    drama   comedy   foreign  2000  한국어/조선말  
The Gay Deceivers,danny and elliot avoid military service by pretending to be gay but they have to act the part when the recruiting officer doesn't buy it is he? or isn't he?,  comedy    comedy  1960  english  
Bank Holiday,a 1930's british summer bank holiday starts at midday on saturday with a rush for the trains to the seaside doreen and milly are off to a beauty contest geoffrey and catherine are having an illicit weekend in the grand hotel and may and the kids are set for a more straightforward holiday of sea sand and pub meanwhile the manager and performers on the pier are praying for rain  ,  comedy   drama    comedy   drama  1930  english  
Doctor Who: The Next Doctor,the doctor arrives in victorian london it's christmas but the snow isn't the only thing descending on the tranquil and jubilant civilizationfamiliar silver giants of an alternate reality are amassing in numbers the cybermen are on the move again and the only beings who can stop them are the doctorand another doctor?  ,  adventure   drama   family   sciencefiction    adventure   drama   family   sciencefiction  2000  english  
Half Moon Street,dr lauren slaughter a research fellow at the arab-anglo institute in london is utterly frustrated by her job to supplement her income she starts moonlighting at the jasmine escort service where she has more control over men and money than she does at the office on one of her 'dates' lauren meets the politician lord bulbeck who is trying to mediate a peace accord between the arabs and israelis bulbeck falls in love with his escort and unwittingly lauren becomes a pawn in some very dirty politics dr lauren slaughter professor emissary hooker target,  drama    drama  1980  english  
Mercenary,odyssey saône a young wallisian of caledonian origin leaves everything behind to try his luck in france as a rugby player soane is thirsty for freedom fighting for recognition that it lacks  ,  drama    drama  2010  français  
The Thing on the Doorstep,a psychological horror film based on the short story by hp lovecraft daniel upton's relationship with his friend edward derby is abruptly changed after edward becomes romantically involved with asenath waite a hypnotist with an odd reputation as edward's behavior becomes more erratic and events unexplainable daniel investigates is it madnessor something far more terrifying?  ,  thriller   horror   mystery    thriller   horror   mystery  2010english
No Small Affair,the 16 years old amateur photographer charles accidentally takes a photo of laura - and falls in love with her when he develops the picture he finds out that she works as singer in a bar but is about to be thrown out although rejected at first by the 23 years old he wants to help her and starts an ad campaign behind her back with unexpected results he's 16 she's 22 all he wanted was her picture what he got was no small affair,  comedy   drama   music   romance    comedy   drama   music   romance  1980  english  
Criminal Activities,four young men make a risky investment together that puts them in trouble with the mob leave the crime to the criminals,  thriller   crime   drama    thriller   crime   drama  2010  english  
Who Killed Nancy?,on october 12th 1978 new york police discovered the lifeless body of a 20 year-old woman slumped under the bathroom sink in a hotel room the woman was nancy spungen an ex-prostitute sometimes stripper heroin addict and girlfriend of sex pistols' bassist sid vicious in a trial by tabloid newspapers vicious was pronounced guilty before noon the following day but the case never had the chance to be brought to trial and a number of new york cops weren't convinced less than six months later sid died of a heroin overdose for the next 28 years the assumption was that sid did it - case closed over time the death of sid and nancy has passed into rock legend and has only added to the controversial and notorious image of the sex pistols and punk music at the request of sid's mother rock author and punk expert alan parker has devoted himself to discovering what really happened in room 100  ,  documentary   foreign    documentary   foreign  2000english
Fighter,aïcha a high-school student is a passionate kung fu fighter her turkish parents expect her to get good grades so she can get into medical school like her brother ali but school doesn´t inspire her defying her family aïcha starts secretly training at a professional co-ed kung fu club a boy emil helps aïcha train for the club championship and they fall in love but the rules of life are not as simple as the rules of kung fu and aïcha is forced to decide who she is and what she wants  ,  action   drama   romance    action   drama   romance  2000  dansk    türkçe  
The Criminal Code,a wily da(brady) gets a 10 year conviction of a young 20 year old (robert graham)who he knows killed a man in self defense years later brady becomes warden of the prison holding graham when brady realizes that 6 years of working in the prison jute mill has pushed graham to the breaking point he gives him a chance- a new job as his valet graham responds well and earns the respect of both the warden and his beautiful daughter graham's mettle is put to the test when he stumbles onto a prison murder committed by his cell-mate he must choose between the criminal code of silence and the warden's strong persuasion to reveal the killer  ,  crime   romance   drama    crime   romance   drama  1930  english  
Pauline détective,after she has been dumped by her boyfriend pauline allows her sister to take her to a palace on the italian riviera  instead of savouring the delights of a carefree existence pauline prefers to take on the role of an amateur sleuth convinced that a crime has been committed in the environs  she ropes a handsome lifeguard into her investigation  ,  comedy    comedy  2010  français  
Goth,adapted from the novel by otsuichi and following on from kendi oiwa's manga version goth: love of death is a mysterious horror film which boasts a neat twist in the serial-killer theme two high school students morino and kamiyama share a morbid fascination with death and cruelty this mutual blood lust leads them to track a wanted serial killer not to help catch them you understand but for a few tips  ,  horror   thriller   foreign   drama   mystery    horror   thriller   foreign   drama   mystery  2000  日本語  
The Cokeville Miracle,on may 9 1986 a small ranching community in wyoming experiences a divine intervention when a couple detonates a bomb inside a crowded classroom based on actual events,  mystery   drama   history   family   thriller    mystery   drama   history   family   thriller  2010  english  
From Hell,frederick abberline is an opium-huffing inspector from scotland yard who falls for one of jack the ripper's prostitute targets in this hughes brothers adaption of a graphic novel that posits the ripper's true identity only the legend will survive,  horror   mystery   thriller    horror   mystery   thriller  2000  english    magyar    pусский  
Queen of the Damned,lestat de lioncourt is awakened from his slumber bored with his existence he has now become this generations new rock god while in the course of time another has arisen akasha the queen of the vampires and the dammed he want's immortal fame his fellow vampires want him eternally dead for his betrayal and the queen want's him for her king who will be the first to reach him? who shall win? this time there are no interviews,  drama   fantasy   horror    drama   fantasy   horror  2000  english  
Body Slam,"m harry smilac is a down-on-his-luck music manager who is having a hard time attracting talent and booking gigs for his band kicks (the most recent of the gigs is a dairy queen opening) when making arrangements for a campaign fund-raiser he mistakes rick roberts a professional wrestler for a musician and hires him at that moment he becomes a wrestling manager and starts to book matches for him and his teammate tonga tom the team is a success and harry decides to take his wrestlers and his band on a ""rock n' wrestling"" tour the tour is a success and harry feels what it is like to be a winner again  ",  comedy   music    comedy   music  1980  english  
Antidur,"failing to complete an important assignment without casualties fearless crime fighters from an elite special service agency masters of disguise and simply fun guys ""velik"" and ""koshka"" were demoted to serve in a department of a drug enforcement agency  ",  action   comedy   crime   foreign    action   comedy   crime   foreign  2000  pусский  
Investigation of a Citizen Above Suspicion,a chief of detectives homicide section commits a murder and deliberately leaves clues to prove his own responsibility for the crime when you're a big man in the big city can you get away with murder ?,  drama    drama  1970  italiano  
Love Finds Andy Hardy,a 1938 romantic comedy film which tells the story of a teenage boy who becomes entangled with three different girls all at the same time the new story of judge hardy's family,  comedy   romance    comedy   romance  1930  english  
"Splash, Too",a sequel to the popular romantic mermaid drama in which allen and madison return to new york - one to save his business the other to save a dolphin in captivity you can guess which does which splash too a romantic tail,  romance   comedy   family    romance   comedy   family  1980  english  
Filmistaan,sunny is struggling to make a living in the bollywood industry he takes a job as assistant director (the operative word being assistant) for an american documentary filmmaking team but during filming in the indian rajasthan province he is kidnapped by pakistani terrorists – and detained in a small village in pakistan the situation is delicate but the villagers share sunny's passion for bollywood film and little by little the hostage and the guardians come to understand each other eventually sunny lays a plan to escape with the help of the villagers  ,    2010english
Un'estate al mare,   ,    2000  italiano  
Marc Maron: Thinky Pain,"marc maron returns to his old stomping grounds for an intimate special in which he takes stock of himself more than ever maron is raw and hilariously honest as he dissects his own neuroses and self-loathing while providing outrageous anecdotes from his personal life in which he starts to realize the hurt isn't real it's just ""thinky pain""  ",  comedy    comedy  2010  english  
Rendezvous,a decoding expert tangles with enemy spies  ,  comedy   war    comedy   war  1930  français  
The Treasure,on the surface a straightforward tale of the search for a buried treasure the film is a textbook example of german expressionism with the passions of the protagonists conveyed as much through symbolism as action  ,  romance   drama    romance   drama  1920  no language  
Major Payne,major benson winifred payne is being discharged from the marines payne is a killin' machine but the wars of the world are no longer fought on the battlefield a career marine he has no idea what to do as a civilian so his commander finds him a job - commanding officer of a local school's jrotc program a bunch of ragtag losers with no hope he's looking for a few good men or a few guys old enough to shave,  adventure   comedy   family    adventure   comedy   family  1990  english  
Amelia Earhart: The Final Flight,a telling of the story of the famous us aviatrix amelia earhart who attempted to fly solo around the world in 1937 she disappeared during the process  ,  tvmovie   drama    tvmovie   drama  1990english
Through the Olive Trees,the movie focuses on one of the events in zendegi edame darad (1992) and explores the relationship between the movie director and the actors the local actors play a couple who got married right after the earthquake in reality the actor is trying to persuade the actress that they should get married the movie focuses on one of the events in zendegi edame darad (1992) and explores the relationship between the movie director and the actors,  drama    drama  1990  فارسی  
Thousands Cheer,acrobat eddie marsh is in the army now his first act is to become friendly with kathryn jones the colonel's pretty daughter their romance hits a few snags including disapproval from her father eddie's also plagued by fear of having an accident during his family's trapeze act in the army variety show which also features a gallery of mgm stars love story of an army camp,  comedy   drama   romance    comedy   drama   romance  1940  english  
Rosencrantz & Guildenstern Are Dead,"two minor characters from the play ""hamlet"" stumble around unaware of their scripted lives and unable to deviate from them  ",  comedy   drama    comedy   drama  1990  english  
Everybody Wants to Be Italian,are all relationships based on lies? jake bianski runs a fish market in north boston surrounded by italians for years he's carried a torch for isabella an ex-girlfriend now married with three children and no interest in jake yet he tells everyone she's his girlfriend including marisa a veterinarian his employees set him up with at the italian singles club she's interested in him until he tells her about his girlfriend then he's persistent in asking her to be his friend as the friendship bumps along jake realizes that reality may be better than fantasy but what if isabella changes her mind about jake and what if it comes out that marisa like jake isn't italian?  ,  comedy   romance    comedy   romance  2000  magyar    italiano  
Sweethearts,bickering husband-and-wife stage stars are manipulated into a break-up for publicity purposes america's singing sweethearts are sweethearts,  music   comedy    music   comedy  1930  english  
Sadako 3D,akane is a high school teacher who hears a rumor from her students that there is actual footage on the internet of someone's suicide the footage is said to drive anyone who sees it to also commit suicide akane does not believe the rumor at first but when one of her female students dies after viewing the footage she and her boyfriend takanori are fatefully drawn into the horror that has been created by the man who appears in the suicide footage kashiwada kashiwada's intention is to create chaos in the world by bringing back sadako and the power of her curse now akane has to fight against sadako and kashiwada to save the lives of herself and takanori  ,  horror    horror  2010  日本語  
The Legend of Lobo,you'll be captivated as you track the legendary lobo through an amazing southwest adventure our story begins with lobo as an adorable wolf cub and follows his growth into a fearless and majestic leader of the pack at odds with the local cattlemen the price on lobo's head grows attracting an expert wolf hunter as they go head to head lobo's amazing survival instincts and family devotion leave the hunter with nothing but respect with the rich narration of rex allen and music from the legendary sherman brothers and the popular sons of the pioneers this is family entertainment at its best  ,  family   adventure    family   adventure  1960  english  
Of Snails and Men,one worker in a bankrupt factory finds an unusual solution to save his co-workers from unemployment if it doesn't work the factory will be privatized and sold to a french company planning to convert the plant into a snail cannery only 300 of the 3000 workers will keep their jobs  ,    2010  français    română    español  
The Redeemer: Son of Satan!,six people are trapped within the confines of their old high school during their 10th high school reunion with a psychotic masked preacher who kills them off for their sinful lives they have made for themselves if you have a craving for terror… come to the class reunion,  horror    horror  1970  english  
Swimfan,ben cronin has it all: the admiration of his many friends a terrific girlfriend and he's on the fast-track to an athletic scholarship ben's rock-solid promising future and romance are turned upside-down with the arrival of madison bell madison the new girl in town quickly sets her sights on the impressionable ben while their first few meetings are innocent enough the obsessive and seductive madison wants more  much more his biggest fan just became his worst nightmare,  drama   thriller    drama   thriller  2000  english  
Religulous,commentator-comic bill maher plays devil's advocate with religion as he talks to believers about their faith traveling around the world maher examines the tenets of christianity judaism and islam and raises questions about homosexuality proof of christ's existence jewish sabbath laws violent muslim extremists heaven help us,  comedy   documentary    comedy   documentary  2000  العربية    english    עִבְרִית    فارسی    español  
Another Way,political and sexual repression in hungary just after the revolution of 1956 in 1958 the body of eva szalanczky a political journalist is discovered near the border her friend livia is in hospital with a broken neck; livia's husband donci is under arrest in a flashback to the year before we see what leads up to the tragedy eva gets a job as a writer she meets livia and is attracted to her livia feels much the same but as a married woman has doubts and hesitations in their work they (and eva in particular) bang up against the limits of telling political truths; in private they confront the limits of living out sexual and emotional truth  ,  drama   history    drama   history  1980  magyar  
The Nanny Diaries,a college graduate goes to work as a nanny for a rich new york family ensconced in their home she has to juggle their dysfunction a new romance and the spoiled brat in her charge a comedy about life at the top as seen from the bottom,  comedy   drama   romance    comedy   drama   romance  2000  english  
Night at the Museum: Battle of the Smithsonian,hapless museum night watchman larry daley must help his living breathing exhibit friends out of a pickle now that they've been transferred to the archives at the smithsonian institution larry's (mis)adventures this time include close encounters with amelia earhart abe lincoln and ivan the terrible when the lights go off the battle is on,  adventure   fantasy   action   comedy   family    adventure   fantasy   action   comedy   family  2000  english  
Ghost Voyage,a group of passengers plot their escape off a haunted ship to hell  ,  horror   sciencefiction    horror   sciencefiction  2000  english  
For Me and My Gal,set during ww i palmer and hayden team up as vaudeville artists harry palmer deliberately injures his hand to avoid being drafted to the army later he makes up for this ww i patriotism for a ww ii audience very sentimental great musical episodes and songs she's a yankee doodle girlie ,  drama   music   romance    drama   music   romance  1940  english    français  
Thursday Till Sunday,as she and her family embark on a short vacation a chilean teenager slowly comes to the realization that her parents might be splitting up  ,  drama    drama  2010  español  
The Son of an Afghan Farmer,muhad a muslim boy from afghanistan attends college in california where he falls in love with an american journalism student victoria shortly after his father suffers a stroke and muhad must return home to tend to the family farm as time passes most of the crops are wiped out by the ongoing drought muhad is forced to head north with the rest of the farmers to harvest the poppies victoria has settled into her new life as a journalist for a local newspaper in san francisco when she follows a lead on a story about the ongoing war on drugs in afghanistan she is surprised to find her once innocent first love is now a major player in the opium poppy trade  ,  romance   drama    romance   drama  2010english
Sweet Charity,taxi dancer charity continues to have faith in the human race despite apparently endless disappointments at its hands and hope that she will finally meet the nice young man to romance her away from her sleazy life maybe just maybe handsome oscar will be the one to do it love is what it's all about,  comedy   drama   music   romance    comedy   drama   music   romance  1960  english  
Fifty Shades of Grey,when college senior anastasia steele steps in for her sick roommate to interview prominent businessman christian grey for their campus paper little does she realize the path her life will take christian as enigmatic as he is rich and powerful finds himself strangely drawn to ana and she to him though sexually inexperienced ana plunges headlong into an affair -- and learns that christian's true sexual proclivities push the boundaries of pain and pleasure are you curious?,  drama   romance   thriller    drama   romance   thriller  2010  english  
Virtuality,twelve extremely talented men and women have been chosen to be part of the phaeton mission a 10-year trek to explore a distant planetary system in order to endure the stress of being confined to their high-tech vessel the crew passes the time using advanced virtual reality modules that allow them to take on various identities but as the ship approaches a critical phase of their journey a deadly flaw is discovered in the virtual system forcing them to question if someone onboard might be a killer reality is only the beginning,  sciencefiction    sciencefiction  2000  english    español  
Fantastic Lies,“fantastic lies” returns to the night of march 13 2006 when duke university lacrosse players threw a team party that ended up changing lives ruining careers tarnishing a university’s reputation and even jeopardizing the future of the sport at the school the story ignited what became a national firestorm and resulted in a highly-charged legal investigation usually confined to the sports section lacrosse suddenly appeared on the front pages of newspapers because of the lurid details of the case and the hot buttons that it pushed: sex race class violence  ,  documentary    documentary  2010  english  
End of the Century: The Story of The Ramones,filmmaker michael gramaglia's years-in-the-making biography of the legendary punk band the ramones entitled end of the century traces nearly all the various and sundry peaks and valleys which the seminal rockers experienced over the course of its 20-plus year career before disbanding in 1995 beginning with the band's first concert performances in the mid-'70s gramaglia explores the eccentric and highly volatile band members -- in all the various line-ups that were presented over the years -- as the ramones slowly gained fame for their high energy and high-tempo style of music that would later influence generations of punk rockers around the world mixing archival interviews with new interviews of the various surviving bandmembers as well as interviews with a number of the ramones' contemporaries end of the century encapsulates the east coast underground music atmosphere of the 1970s and '80s that the band inadvertently shocked into existence  ,  documentary    documentary  2000  english  
A Study in Terror,when watson reads from the newspaper there have been two similar murders near whitechapel in a few days sherlock holmes' sharp deductive is immediately stimulated to start its merciless method of elimination after observation of every apparently meaningless detail he guesses right the victims must be street whores and doesn't need long to work his way trough a pawn shop an aristocratic family's stately home a hospital and of course the potential suspects and (even unknowing) witnesses who are the cast of the gradually unraveled story of the murderer and his motive sherlock holmes meets jack the ripper here comes the original caped crusader,  crime   drama   horror    crime   drama   horror  1960  english  
Killer Legends,delving into our collective nightmares this horror-documentary investigates the origins of our most terrifying urban legends and the true stories that may have inspired them be careful where the truth may lead,  history   crime   horror   documentary    history   crime   horror   documentary  2010  english  
Kurt & Courtney,after rocker kurt cobain's death ruled a suicide a film crew arrives in seattle to make a documentary director nick broomfield talks to lots of people portraits emerge: a shy slight kurt weary of touring embarrassed by fame hooked on heroin; an out-going courtney dramatic controlling moving from groupie to star  ,  documentary   music    documentary   music  1990  english  
Come Look at Me,the movie is about an old disabled lady who lives with her spinster daughter the lady desperately wants her daughter to marry and the daughter driven by the supposed imminent death of her mother invites a total stranger home and introduces him as her boyfriend the man and the prospective mother-in-law eventually start to like each other and he makes every effort to be liked by the daughter with the intervention of a fantasy granddaughter quasi-miraculous healing and a lot of hilarious repartee in between the movie has a happy ending  ,  romance   comedy   drama    romance   comedy   drama  2000  pусский  
Miss Cast Away,a plane carrying beauty contestants crash lands on a deserted island captain maximus powers (roberts) and co-pilot mike saunders (schlatter) have to take care of their passengers while avoiding the dangers of jurassic pork (a giant prehistoric pig) and a group of apes busy trying to relaunch noah's ark there's trouble in paradise,  comedy    comedy  2000  english  
